451,1.478,146.01358,Unknown,[M-H]-,ion correlated with 461,0.071,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,43.17,180920_Smp_MS11C2DCM_B,146.01358:217132 147.01693:6564 148.02029:171307,,1.478,1.148,1.478,1.485,1.478,1.491,1.49,1.478,1.493,1.791,1.497,1.492,1.496,1.471,1.498,1.478,1.478,1.478,1.246,1.478,1.223,1.478,1.235,1.478,1.201,1.478,1.478,1.478,1.478,1.493,1.208,1.498,1.48,1.173,1.166,1.701,1.196,1.228,1.478,1.182,1.478,1.496,1.478,1.48,1.235,1.452,1.478,1.706,1.689,1.276,1.478,1.478,1.478,1.488,1.67,1.205,1.18,1.511,1.478,1.491,1.502,1.478,1.205,1.245,1.478,1.478,1.214,1.478,1.491,1.231,1.478,1.154,1.478,1.552,1.428,1.478,1.501,1.505,1.255,1.16,1.478,1.245,1.478,1.478,1.483,1.479,1.245,1.478,1.478,1.517,1.478,1.196,1.185,1.478,1.484,1.487,1.242,1.474,1.702,1.167,1.478,1.233,1.206,1.766,1.5,1.478,1.478,1.251,1.478,1.478,1.166,1.505,1.492,1.804,1.525,1.478,1.478,1.478,1.216,1.567,1.431,1.412,1.443,1.439,1.447,1.447
452,1.327,146.04477,Unknown,[M-H]-,similar chromatogram in higher mz_3096; similar chromatogram in higher mz_3643,0.508,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,95.77,180920_Smp_MS12C1DCM_C,146.04477:385860 147.04812:0 148.05148:0,,1.209,1.539,1.186,1.328,1.328,1.324,1.321,1.327,1.324,1.339,1.326,1.327,1.331,1.315,1.322,1.333,1.327,1.334,1.334,1.323,1.331,1.32,1.331,1.325,1.319,1.336,1.321,1.22,1.337,1.183,1.32,1.323,1.33,1.324,1.322,1.324,1.326,1.327,1.326,1.321,1.343,1.321,1.326,1.323,1.327,1.337,1.328,1.331,1.319,1.327,1.327,1.322,1.327,1.327,1.332,1.342,1.324,1.322,1.325,1.328,1.328,1.53,1.33,1.245,1.335,1.33,1.326,1.339,1.329,1.324,1.325,1.328,1.333,1.524,1.216,1.324,1.319,1.327,1.337,1.328,1.329,1.327,1.182,1.327,1.32,1.326,1.322,1.327,1.339,1.329,1.314,1.329,1.33,1.336,1.325,1.32,1.324,1.328,1.321,1.235,1.251,1.316,1.326,1.458,1.323,1.327,1.331,1.332,1.327,1.099,1.327,1.34,1.321,1.327,1.321,1.324,1.325,1.215,1.32,1.347,1.313,1.317,1.319,1.315,1.318,1.318
453,7.868,146.05707,Unknown,[M-H]-,,0.714,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,9.31,180920_Smp_MS8C1175m_B,146.05707:20796 147.06042:2724 148.06378:4288,,7.86,7.865,7.868,7.857,7.906,7.862,7.868,7.865,7.863,7.903,7.875,7.864,7.869,7.866,7.861,7.858,7.865,7.909,7.86,7.868,7.862,7.859,7.898,7.858,7.854,7.87,7.861,8.015,7.865,7.871,7.864,7.854,7.87,7.868,7.899,7.87,7.865,7.867,7.868,7.852,7.907,7.862,7.858,7.86,7.874,7.87,7.872,7.853,7.863,7.865,7.867,7.86,7.86,7.869,7.861,7.911,7.855,7.873,7.874,7.867,7.867,7.907,7.866,7.872,7.861,7.872,7.867,7.915,7.863,7.864,7.86,7.864,7.867,7.871,7.859,7.862,7.857,7.869,7.867,7.869,7.868,7.865,7.864,7.91,7.86,7.869,7.861,7.865,7.92,7.861,7.864,7.858,7.862,7.936,7.864,7.857,7.865,7.868,7.864,7.87,7.87,7.865,7.869,7.864,7.868,7.865,7.875,7.864,7.931,7.86,7.866,7.88,7.86,7.857,7.867,7.864,7.87,7.863,7.862,7.978,7.638,7.868,7.853,7.861,7.845,7.862
454,1.252,146.86577,Unknown,[M-H]-,,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,897.93,180920_Std_H2OinMatrix_1,146.86577:3655482 147.86912:0 148.87248:1210233,,1.349,1.345,1.343,1.348,1.171,1.344,0.777,1.342,1.175,1.183,0.774,1.201,1.351,1.22,1.222,0.578,1.347,1.213,1.17,1.349,1.346,1.345,1.227,1.345,1.186,1.351,1.201,1.213,1.167,1.226,0.761,1.344,1.231,1.181,1.192,1.345,1.352,1.193,1.234,1.347,1.165,0.755,1.347,1.348,1.348,1.347,1.209,1.347,1.344,1.347,1.348,1.342,1.348,0.761,1.198,1.163,1.345,1.217,1.345,1.202,1.349,1.199,1.35,1.349,1.346,1.172,0.76,1.18,1.35,1.344,1.345,1.348,1.178,1.343,1.207,1.345,1.234,1.208,1.221,1.348,1.35,1.348,1.346,1.18,1.346,1.155,1.194,1.348,1.199,1.35,1.349,1.345,1.35,1.215,0.759,0.768,1.165,1.348,1.233,1.218,1.166,1.207,1.346,0.778,1.217,1.16,1.166,1.224,1.183,1.159,1.347,1.357,1.352,1.348,1.19,1.345,1.351,1.345,1.174,1.362,1.194,1.2,1.344,1.34,1.343,1.343
455,4.113,146.96021,Unknown,[M-H]-,,0.016,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,5.58,180920_Std_4uMStdMix4InH2O_1,146.96021:205871 147.96356:3250 148.96692:3391,,4.129,4.053,4.117,4.12,4.071,4.096,4.112,4.112,4.122,4.092,4.09,4.12,4.129,4.092,4.116,4.122,4.139,4.117,4.148,4.086,4.133,4.166,4.15,4.118,4.114,4.071,4.144,4.159,4.108,4.096,4.128,4.119,4.143,4.111,4.149,4.109,4.094,4.123,4.121,4.099,4.109,4.104,4.048,4.115,4.065,4.1,4.134,4.109,4.119,4.089,4.084,4.132,4.095,4.137,4.094,4.123,4.1,4.133,4.079,4.107,4.088,4.252,4.136,4.117,4.097,4.128,4.129,4.131,4.14,4.11,4.086,4.099,4.114,4.107,4.105,4.09,4.082,4.12,4.115,4.163,4.139,4.083,4.126,4.127,4.121,4.153,4.058,4.119,4.066,4.076,4.081,4.083,4.115,4.099,4.102,4.17,4.135,4.15,4.092,4.1,4.126,4.069,4.12,4.134,4.114,4.148,4.116,4.102,4.16,4.113,4.088,4.084,4.145,4.093,4.164,4.162,4.029,4.113,4.123,4.067,3.974,4.124,4.122,4.124,4.116,4.138
456,1.303,146.96024,Unknown,[M-H]-,similar chromatogram in higher mz_519,0.984,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,145.8,180920_Std_H2OinMatrix_2,146.96024:1369135 147.96359:0 148.96695:0,,1.328,1.324,1.169,1.328,1.328,1.324,1.099,1.322,1.329,1.334,1.172,1.327,1.326,1.324,1.322,1.324,1.151,1.334,1.329,1.328,1.326,1.325,1.326,1.325,1.324,1.33,1.326,1.348,1.327,1.327,1.325,1.323,1.33,1.324,1.327,1.324,1.326,1.327,1.326,1.327,0.979,1.326,1.326,1.328,1.327,1.326,1.328,1.326,1.186,1.327,1.327,1.322,1.327,1.327,1.327,1.332,1.324,1.327,1.325,1.186,1.328,1.329,1.33,1.177,1.325,1.325,1.331,1.334,1.329,1.324,1.33,1.328,1.153,1.323,1.326,1.324,1.325,1.327,1.327,1.328,1.329,1.327,1.325,1.331,1.325,1.331,1.109,1.327,1.334,1.329,1.329,1.043,1.33,1.336,1.33,1.326,1.324,1.328,1.326,1.325,1.333,1.326,1.326,1.328,1.328,1.327,1.331,1.327,1.216,1.328,1.327,1.33,1.08,1.327,1.326,1.324,1.062,1.324,1.325,1.342,1.32,1.324,1.324,1.107,1.323,1.328
457,2.092,146.96027,Unknown,[M-H]-,,0.008,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,5.1,180920_Smp_MS8C1DCM_B,146.96027:198158 147.96362:3822 148.96698:1811,,2.129,2.189,2.294,2.098,2.066,1.953,2.374,2.092,2.093,2.134,2.121,2.135,2.069,2.083,2.102,2.078,2.117,1.94,2.317,2.316,2.278,2.066,2.09,2.092,2.075,2.167,2.144,2.16,2.065,2.315,2.33,2.122,1.998,2.109,2.088,2.321,2.03,2.325,1.9,2.286,2.027,2.129,2.092,2.139,2.266,2.036,2.245,2.084,2.116,2.259,2.184,2.318,2.095,2.366,2.347,2.108,2,2.129,2.092,2.113,2.092,2.175,2.335,2.364,2.258,2.061,2.286,2.035,2.264,2.101,2.323,2.105,2.069,1.978,2.086,2.03,2.111,2.297,2.085,2.293,2.205,2.167,2.168,2.06,2.054,2.116,2.045,2.331,2.072,2.092,2.122,2.032,2.097,2.06,2.054,2.104,2.341,2.337,2.311,2.135,2.337,2.237,1.82,2.141,2.092,2.028,2.097,2.228,2.096,2.149,2.171,2.133,2.373,2.324,2.07,2.086,2.028,2.092,2.037,2.065,2.098,2.097,2.102,2.124,2.1,2.086
458,1.556,146.96028,Unknown,[M-H]-,,0.063,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,56.39,180920_Smp_MS4C1175m_A,146.96028:1309587 147.96363:38209 148.96699:67441,,1.436,1.449,1.447,1.5,1.45,1.439,1.443,1.452,1.457,1.446,1.449,1.445,1.448,1.452,1.45,1.455,1.501,1.46,1.525,1.468,1.448,1.447,1.455,1.449,1.484,1.446,1.454,1.475,1.447,1.44,1.444,1.467,1.449,1.448,1.449,1.452,1.441,1.446,1.446,1.445,1.451,1.47,1.459,1.433,1.448,1.467,1.459,1.482,1.681,1.441,1.449,1.442,1.515,1.446,1.442,1.453,1.448,1.448,1.444,1.454,1.449,1.734,1.451,1.458,1.435,1.451,1.451,1.458,1.449,1.441,1.445,1.472,1.476,1.444,1.47,1.446,1.443,1.442,1.541,1.443,1.445,1.457,1.445,1.443,1.451,1.473,1.438,1.458,1.628,1.464,1.448,1.446,1.437,1.453,1.453,1.439,1.449,1.443,1.45,1.539,1.442,1.449,1.447,1.442,1.442,1.453,1.461,1.446,1.456,1.442,1.452,1.472,1.439,1.443,1.445,1.441,1.444,1.439,1.444,1.467,1.759,1.535,1.421,1.412,1.692,1.415
459,5.533,146.9603,Unknown,[M-H]-,,0.04,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,7.33,180920_Std_4uMStdMix4InH2O_2,146.9603:221129 147.96365:3679 148.96701:2572,,5.545,5.513,5.552,5.517,5.564,5.564,5.54,5.53,5.524,5.539,5.496,5.577,5.56,5.524,5.548,5.524,5.535,5.576,5.485,5.562,5.553,5.507,5.516,5.548,5.554,5.518,5.518,5.531,5.574,5.497,5.568,5.536,5.558,5.553,5.579,5.566,5.535,5.589,5.537,5.556,5.528,5.528,5.541,5.507,5.509,5.58,5.555,5.528,5.55,5.491,5.592,5.523,5.51,5.584,5.55,5.51,5.509,5.492,5.523,5.515,5.564,5.533,5.528,5.549,5.5,5.522,5.538,5.522,5.511,5.562,5.517,5.531,5.511,5.589,5.521,5.562,5.484,5.511,5.492,5.568,5.568,5.573,5.549,5.545,5.545,5.575,5.549,5.541,5.484,5.511,5.572,5.553,5.535,5.57,5.557,5.577,5.512,5.534,5.55,5.525,5.541,5.526,5.544,5.534,5.5,5.547,5.522,5.527,5.565,5.544,5.546,5.558,5.612,5.557,5.543,5.549,5.579,5.545,5.531,5.523,5.594,5.562,5.378,5.557,5.575,5.551
460,8.057,146.96031,Unknown,[M-H]-,,0.008,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,7.65,180920_Blk_SWBlk_1,146.96031:126412 147.96366:0 148.96702:861,,8.057,8.071,8.03,8.079,8.025,8.083,8.068,8.05,8.036,8.061,8.072,8.031,8.066,8.061,8.032,8.042,8.079,8.062,8.096,8.057,8.051,8.05,8.044,8.091,8.09,8.05,8.067,8.063,8.032,8.039,8.084,8.026,8.105,8.099,8.085,8.073,8.021,8.048,8.042,8.048,8.135,8.055,8.043,8.097,8.082,8.082,8.076,8.061,8.058,8.067,8.022,8.054,8.059,8.046,8.028,8.055,8.073,8.063,8.049,8.027,8.051,8.052,8.056,8.068,8.067,8.032,8.049,8.111,8.053,8.04,8.058,8.054,8.057,8.061,8.075,8.045,8.056,8.061,8.083,8.09,8.106,8.093,8.061,8.038,8.067,8.04,8.038,8.079,8.056,8.042,8.063,8.084,8.057,8.036,8.033,8.049,8.08,8.066,8.061,8.053,8.023,8.069,8.007,8.018,8.037,8.094,8.081,8.034,8.056,8.095,8.053,8.039,8.102,8.024,8.052,7.986,8.063,8.04,8.036,8.079,7.998,8.08,8.067,8.044,8.056,8.058
461,1.473,148.01067,Unknown,[M-H]-,ion correlated with 451,0.063,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,30.3,180920_Smp_MS11C2DCM_B,148.01067:154665 149.01402:0 150.01738:31634,,1.132,1.241,1.245,1.49,1.473,1.47,1.495,1.484,1.499,1.473,1.491,1.503,1.475,1.473,1.549,1.24,1.118,1.473,1.211,1.226,1.207,1.727,1.473,1.473,1.223,1.24,1.244,1.122,1.244,1.167,1.666,1.473,1.48,1.241,1.473,1.231,1.242,1.116,1.14,1.191,1.473,1.243,1.704,1.48,1.192,1.244,1.141,1.234,1.178,1.526,1.242,1.244,1.473,1.493,1.25,1.473,1.473,1.413,1.215,1.17,1.529,1.473,1.205,1.263,1.31,1.248,1.249,1.473,1.247,1.509,1.471,1.237,1.246,1.195,1.697,1.239,1.474,1.225,1.473,1.193,1.492,1.16,1.473,1.541,1.66,1.479,1.245,1.703,1.473,1.17,1.246,1.154,1.684,1.473,1.5,1.514,1.242,1.495,1.19,1.473,1.663,1.362,1.249,1.473,1.484,1.236,1.473,1.131,1.473,1.251,1.166,1.581,1.739,1.251,1.233,1.504,1.137,1.388,1.216,1.117,1.512,1.317,1.454,1.444,1.447,1.43
462,10.553,148.02684,Unknown,[M-H]-,similar chromatogram in higher mz_477; similar chromatogram in higher mz_463,0.103,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,5.22,180920_Poo_Day1Poo_DDAneg20,148.02696:188874 149.03031:259422 150.03367:136198,53.75041:1550 65.91657:1600 68.99458:6701 79.60957:1462 113.04822:1693 118.96531:2565 119.11891:1456 121.22692:1490 123.7084:1881 125.8769:1698 130.01634:4487 146.9866:11381 148.06978:20987,10.573,10.532,10.564,10.528,10.593,10.56,10.564,10.571,10.564,10.552,10.576,10.534,10.532,10.588,10.542,10.574,10.547,10.555,10.522,10.57,10.56,10.569,10.557,10.559,10.566,10.538,10.549,10.52,10.577,10.582,10.545,10.581,10.531,10.503,10.557,10.534,10.551,10.539,10.536,10.575,10.595,10.585,10.571,10.538,10.535,10.554,10.552,10.545,10.572,10.565,10.573,10.565,10.567,10.533,10.553,10.545,10.539,10.516,10.549,10.537,10.553,10.57,10.576,10.544,10.562,10.543,10.552,10.553,10.545,10.553,10.571,10.561,10.537,10.587,10.545,10.581,10.552,10.559,10.535,10.572,10.574,10.582,10.549,10.566,10.575,10.525,10.529,10.231,10.542,10.538,10.547,10.588,10.572,10.576,10.546,10.531,10.533,10.582,10.562,10.592,10.546,10.54,10.569,10.536,10.571,10.537,10.537,10.558,10.573,10.588,10.575,10.58,10.566,10.538,10.563,10.551,10.575,10.568,10.579,10.549,10.564,10.569,10.547,10.543,10.534,10.538
463,10.578,148.06975,Unknown,[M-H]-,,0.937,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,42.58,180920_Smp_MS4C1175m_B,148.06975:122272 149.0731:1574722 150.07646:178933,,10.578,10.574,10.57,10.581,10.601,10.572,10.569,10.577,10.575,10.59,10.576,10.581,10.573,10.583,10.576,10.578,10.577,10.605,10.576,10.576,10.571,10.569,10.588,10.57,10.578,10.573,10.572,10.652,10.577,10.576,10.568,10.575,10.578,10.575,10.599,10.581,10.574,10.575,10.571,10.569,10.595,10.579,10.571,10.574,10.386,10.571,10.575,10.575,10.59,10.571,10.573,10.571,10.578,10.58,10.571,10.599,10.575,10.575,10.573,10.58,10.577,10.594,10.57,10.573,10.58,10.579,10.576,10.603,10.575,10.57,10.576,10.572,10.572,10.57,10.58,10.575,10.576,10.577,10.583,10.572,10.58,10.577,10.572,10.609,10.575,10.585,10.577,10.574,10.61,10.58,10.571,10.57,10.578,10.61,10.57,10.572,10.568,10.57,10.573,10.58,10.576,10.569,10.575,10.572,10.577,10.579,10.593,10.576,10.616,10.576,10.575,10.592,10.572,10.573,10.581,10.575,10.575,10.574,10.573,10.636,10.578,10.578,10.571,10.561,10.576,10.567
464,7.808,148.06982,Unknown,[M-H]-,,0.397,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,10.02,180920_Poo_Day1Poo_DDAneg20,148.06982:12854 149.07317:136676 150.07653:15438,,7.799,7.812,7.798,7.798,7.854,7.809,7.805,7.803,7.793,7.818,7.798,7.795,7.808,7.802,7.801,7.793,7.797,7.841,7.805,7.806,7.8,7.804,7.815,7.812,7.795,7.81,7.8,7.961,7.796,7.802,7.802,7.795,7.81,7.805,7.85,7.825,7.808,7.798,7.799,7.79,7.839,7.824,7.804,7.798,7.719,7.801,7.819,7.787,7.796,7.812,7.797,7.797,7.799,7.807,7.8,7.843,7.801,7.804,7.805,7.811,7.814,7.857,7.797,7.812,7.799,7.811,7.806,7.847,7.81,7.796,7.799,7.802,7.805,7.786,7.803,7.809,7.796,7.807,7.806,7.808,7.805,7.812,7.804,7.86,7.821,7.813,7.806,7.802,7.852,7.8,7.803,7.82,7.801,7.802,7.796,7.803,7.803,7.806,7.819,7.813,7.8,7.803,7.8,7.811,7.806,7.802,7.816,7.81,7.872,7.799,7.797,7.832,7.806,7.811,7.814,7.802,7.808,7.802,7.8,7.917,7.808,7.808,7.795,7.799,7.786,7.794
465,10.881,148.0871,Unknown,[M-H]-,,0.651,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,14.96,180920_Smp_MS9C2175m_A,148.0871:11949 149.09045:0 150.09381:0,,10.868,10.88,10.881,10.882,10.891,10.879,10.863,10.892,10.879,10.908,10.877,10.892,10.895,10.889,10.878,10.891,10.874,10.907,10.889,10.892,10.886,10.87,10.889,10.875,10.865,10.877,10.887,10.934,10.879,10.881,10.88,10.884,10.889,10.88,10.907,10.88,10.863,10.893,10.875,10.888,10.878,10.862,10.878,10.885,10.866,10.88,10.874,10.875,10.878,10.871,10.879,10.876,10.9,10.893,10.871,10.904,10.871,10.865,10.895,10.879,10.865,10.881,10.891,10.9,10.895,10.896,10.903,10.896,10.891,10.876,10.88,10.884,10.887,10.871,10.889,10.868,10.885,10.869,10.9,10.894,10.88,10.886,10.895,10.889,10.868,10.879,10.847,10.876,10.906,10.9,10.895,10.871,10.878,10.898,10.887,10.867,10.866,10.886,10.885,10.896,10.88,10.875,10.882,10.879,10.896,10.884,10.901,10.864,10.903,10.883,10.881,10.903,10.875,10.892,10.872,10.881,10.893,10.862,10.878,10.896,10.881,10.866,10.875,10.882,10.875,10.877
466,1.465,148.85394,Unknown,[M-H]-,,0.087,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,329.41,180920_Poo_Day1Poo_DDAneg50,148.85394:128469 149.85729:0 150.86065:0,,1.478,1.47,1.477,1.485,1.482,1.475,1.407,1.484,1.467,1.475,1.625,1.337,1.475,1.432,1.43,1.425,1.48,1.466,1.411,1.479,1.484,1.561,1.488,1.47,1.458,1.52,1.465,1.569,1.494,1.477,1.47,1.477,1.475,1.34,1.444,1.51,1.473,1.465,1.472,1.409,1.462,1.475,1.332,1.448,1.506,1.483,1.475,1.482,1.56,1.467,1.414,1.462,1.526,1.488,1.478,1.447,1.533,1.469,1.475,1.491,1.475,1.441,1.472,1.479,1.477,1.514,1.487,1.495,1.47,1.462,1.476,1.472,1.455,1.529,1.444,1.472,1.479,1.473,1.476,1.561,1.477,1.479,1.471,1.49,1.483,1.452,1.475,1.397,1.429,1.47,1.469,1.488,1.335,1.507,1.474,1.554,1.413,1.474,1.471,1.471,1.505,1.481,1.473,1.407,1.402,1.474,1.466,1.482,1.443,1.479,1.489,1.477,1.471,1.48,1.477,1.488,1.475,1.464,1.47,1.472,1.465,1.465,1.438,1.444,1.493,1.333
467,1.397,148.86281,Unknown,[M-H]-,similar chromatogram in higher mz_1166; similar chromatogram in higher mz_1983; similar chromatogram in higher mz_2250,0.286,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,294.73,180920_Poo_Day1and2Poo_Half1,148.86281:642640 149.86616:0 150.86952:51138,,1.38,1.393,1.391,1.398,1.398,1.393,1.397,1.396,1.38,1.382,1.377,1.378,1.377,1.395,1.393,1.398,1.398,1.403,1.401,1.402,1.397,1.391,1.397,1.393,1.412,1.396,1.388,1.419,1.391,1.384,1.383,1.395,1.388,1.382,1.396,1.391,1.396,1.384,1.39,1.399,1.403,1.393,1.392,1.392,1.392,1.391,1.393,1.399,1.421,1.391,1.393,1.391,1.407,1.4,1.391,1.409,1.382,1.392,1.383,1.393,1.388,1.402,1.395,1.397,1.389,1.395,1.395,1.407,1.388,1.39,1.389,1.395,1.389,1.388,1.393,1.39,1.376,1.386,1.413,1.387,1.394,1.386,1.389,1.391,1.39,1.394,1.392,1.392,1.405,1.388,1.392,1.39,1.35,1.399,1.386,1.383,1.398,1.392,1.389,1.393,1.386,1.383,1.391,1.386,1.386,1.392,1.398,1.384,1.405,1.391,1.391,1.404,1.383,1.398,1.389,1.39,1.382,1.388,1.383,1.411,1.334,1.31,1.416,1.417,1.415,1.436
468,1.415,148.90332,Unknown,[M-H]-,,0.595,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,649.71,180920_Smp_MS7C1DCM_A,148.90332:398926 149.90667:0 150.91003:0,,1.411,1.418,1.421,1.428,1.432,1.423,1.423,1.421,1.411,1.419,1.413,1.409,1.407,1.423,1.43,1.425,1.424,1.431,1.421,1.422,1.422,1.416,1.423,1.419,1.432,1.421,1.419,1.444,1.417,1.41,1.413,1.426,1.418,1.412,1.422,1.416,1.421,1.41,1.415,1.425,1.424,1.418,1.418,1.412,1.412,1.416,1.413,1.425,1.385,1.411,1.419,1.416,1.427,1.426,1.416,1.436,1.412,1.418,1.413,1.418,1.418,1.429,1.42,1.422,1.415,1.415,1.421,1.429,1.419,1.416,1.414,1.42,1.414,1.414,1.418,1.415,1.407,1.416,1.434,1.417,1.415,1.416,1.415,1.426,1.416,1.42,1.418,1.417,1.434,1.413,1.413,1.415,1.396,1.435,1.412,1.414,1.423,1.418,1.415,1.418,1.416,1.408,1.417,1.412,1.412,1.412,1.419,1.415,1.437,1.417,1.421,1.429,1.409,1.418,1.415,1.416,1.413,1.413,1.408,1.437,1.415,1.209,1.385,1.381,1.384,1.384
469,1.666,148.92349,Unknown,[M-H]-,ion correlated with 486; adduct linked to 958_[M+Cl]-,0.5,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,243.74,180920_Poo_Day1Poo_DDAneg20,148.92355:452714 149.9269:23663 150.93026:936698,58.52655:1564 70.1888:1562 75.26891:1810 78.9177:122441 92.95604:1632 92.95872:8291 104.25159:1826 104.95905:3126 120.9538:47565 120.9586:3030 148.92355:19985 148.94867:1737,1.642,1.662,1.667,1.665,1.672,1.661,1.661,1.659,1.667,1.666,1.661,1.661,1.663,1.665,1.666,1.659,1.664,1.678,1.668,1.669,1.662,1.666,1.668,1.666,1.667,1.668,1.662,1.69,1.668,1.669,1.666,1.664,1.667,1.663,1.675,1.669,1.667,1.666,1.667,1.669,1.672,1.667,1.665,1.666,1.671,1.668,1.667,1.668,1.626,1.666,1.669,1.665,1.67,1.67,1.67,1.675,1.664,1.666,1.666,1.667,1.673,1.674,1.666,1.668,1.663,1.67,1.671,1.673,1.666,1.664,1.671,1.662,1.668,1.662,1.666,1.667,1.664,1.667,1.671,1.669,1.672,1.669,1.667,1.675,1.666,1.671,1.662,1.672,1.678,1.67,1.672,1.658,1.626,1.684,1.671,1.662,1.663,1.665,1.669,1.668,1.67,1.665,1.666,1.666,1.671,1.67,1.674,1.671,1.678,1.66,1.667,1.67,1.665,1.669,1.666,1.67,1.67,1.667,1.669,1.684,1.684,1.673,1.62,1.621,1.621,1.621
470,1.411,148.94887,Unknown,[M-H]-,,0.944,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,4994.68,180920_Poo_Day1Poo_DDAneg20,148.94884:15227274 149.95219:2141307 150.95555:8203952,51.6972:1653 52.6809:1700 53.30683:1670 76.17641:2144 76.96387:7439 80.91566:2718 85.09244:1577 86.13177:1977 92.95879:150554 102.00107:1774 104.95887:72800 120.88309:4418 120.95382:1102892 121.02251:4296 122.95819:2759 135.48163:1853 136.50665:1882 140.92419:1839 148.86299:58780 148.9489:39263,1.401,1.408,1.406,1.433,1.427,1.413,1.412,1.411,1.411,1.408,1.398,1.394,1.392,1.423,1.421,1.416,1.434,1.431,1.416,1.417,1.412,1.406,1.417,1.409,1.437,1.411,1.403,1.439,1.406,1.4,1.398,1.431,1.403,1.397,1.422,1.406,1.411,1.4,1.405,1.414,1.424,1.408,1.407,1.407,1.407,1.905,1.408,1.43,1.339,1.406,1.409,1.406,0.637,1.416,1.406,1.431,1.402,1.408,1.403,1.424,1.408,1.424,1.41,1.417,1.405,1.41,1.41,1.429,1.409,1.405,1.404,1.41,1.404,1.404,1.423,1.405,1.397,1.406,1.434,1.407,1.41,1.401,1.404,1.42,1.406,1.42,1.403,1.407,1.429,1.408,1.408,1.405,1.386,1.423,1.402,1.399,1.413,1.407,1.404,1.424,1.406,1.398,1.407,1.402,1.407,1.407,1.424,1.4,1.678,1.407,1.406,1.424,1.399,1.413,1.405,1.405,1.403,1.403,1.398,1.432,1.481,1.338,1.38,1.335,1.379,1.338
471,2.435,148.9489,Unknown,[M-H]-,,0.079,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,9.01,180920_Smp_MS6C3175m_C,148.9489:343822 149.95225:45153 150.95561:149370,,2.409,2.409,2.405,2.423,2.408,2.41,2.408,2.409,2.443,2.455,2.41,2.543,2.417,2.428,2.406,2.402,2.436,2.419,2.418,2.417,2.405,2.387,2.421,2.416,2.443,2.42,2.38,2.428,2.445,2.39,2.415,2.424,2.409,2.406,2.43,2.414,2.394,2.384,2.385,2.406,2.388,2.366,2.403,2.411,2.411,2.39,2.405,2.051,2.482,2.403,2.413,2.411,2.461,2.408,2.415,2.43,2.413,2.4,2.413,2.409,2.418,2.421,2.42,2.423,2.403,2.408,2.414,2.429,2.416,2.415,2.501,2.425,2.405,2.419,2.42,2.412,2.356,2.349,2.416,2.395,2.316,2.37,2.472,2.636,2.419,2.392,2.382,2.416,2.415,2.405,2.427,2.482,2.403,2.444,2.326,2.401,2.426,2.422,2.489,2.415,2.414,2.414,2.365,2.523,2.41,2.409,2.43,2.533,2.764,2.402,2.477,2.393,2.416,2.425,2.383,2.501,2.376,2.417,2.359,2.427,2.412,2.436,2.47,2.464,2.516,2.39
